Date,Pair,Stock_A,Stock_B,Price_A,Price_B,Hedge_Ratio,Spread,Z_Score,Sector_Mom_20d,Spread_Vol_60d,Target_Fwd_10d_Delta
2019-06-27,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,718.1900634765625,367.1840515136719,1.2451967591585837,260.9736725170198,0.8184328450078348,0.03577292578657487,36.72588498055906,-25.772328289626728
2019-06-28,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,714.9793090820312,382.1290283203125,1.2451967591585837,239.15348143715948,0.2051981555326072,0.042861645825608585,36.40154941688095,17.11299241335064
2019-07-01,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,727.0323486328125,384.1937561035156,1.2451967591585837,248.6355286437515,0.4394847969955373,0.0413238415531334,35.34050549468254,11.248807558596468
2019-07-02,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,740.7647094726562,384.7345581054688,1.2451967591585837,261.6944845834167,0.7870620383376383,0.043349415411766845,34.14247369805319,-4.470344378829736
2019-07-03,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,747.779296875,382.0306396484375,1.2965543967617492,252.45579134111495,0.49073202590393,0.047905628743315054,33.0640899581059,-41.717783656393976
2019-07-04,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,748.2732543945312,387.2909240722656,1.2965543967617492,246.12950396271447,0.2696099558080089,0.07068115531646635,31.786148338702244,-51.308587279272615
2019-07-05,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,744.4695434570312,391.7645568847656,1.2965543967617492,236.52548473266995,-0.06443676737134166,0.06278052148068891,30.852967626591635,-32.013621016636534
2019-07-08,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,750.051513671875,375.0498046875,1.2965543967617492,263.7790403996616,0.7925411406349503,0.05810564542262564,30.25864996253431,-36.92633589242058
2019-07-09,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,749.8538818359375,376.4812622070313,1.2965543967617492,261.7254460229981,0.69914320718044,0.0652162487619461,29.593596804770762,-31.387597407140333
2019-07-10,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,733.0094604492188,368.1391296386719,1.3543260108724477,234.42906155962135,-0.25346632113514594,0.04266156991398651,28.886217667208005,-28.504624193831205
2019-07-11,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,745.0128784179688,376.4319152832031,1.3543260108724477,235.20134422739307,-0.2580136823796363,0.07211359749770652,28.16073986997252,-23.43680959290748
2019-07-12,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,771.2924194335938,380.2821044921875,1.3543260108724477,256.2664738505101,0.46433504841654266,0.1027826835257688,27.48439518428551,-56.15412093807549
2019-07-15,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,774.1080932617188,379.6897888183594,1.3543260108724477,259.884336202348,0.5708924790793688,0.11118720321800546,26.67837237478017,-52.822711838434316
2019-07-16,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,766.5008544921875,376.0370178222656,1.3543260108724477,257.22414020458694,0.44486175465156386,0.08892905231854376,25.622258511026075,-48.22261175733405
2019-07-17,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,756.0285034179688,384.5765686035156,1.4178983855239042,210.73800768472097,-1.4292465538956758,0.0892175256343326,24.83648225128207,-41.31303185805166
2019-07-18,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,731.9226684570312,378.8013000488281,1.4178983855239042,194.82091668344185,-2.1135833714828927,0.04968319909445573,24.41132732067007,-28.07043209687015
2019-07-19,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,735.8743896484375,374.7536010742188,1.4178983855239042,204.51186371603342,-1.8645778877571144,0.03910958047341673,22.8038446780868,-36.52792834324225
2019-07-22,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,752.9660034179688,371.0514831542969,1.4178983855239042,226.85270450724101,-0.9725865278140721,0.04922274294633122,21.467488687939465,-49.55785215456649
2019-07-23,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,766.5996704101562,378.20892333984375,1.4178983855239042,230.33784861585775,-0.9134265537522986,0.10922409050594473,19.8941772120992,-60.6692399265861
2019-07-24,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,763.1912231445312,378.3076477050781,1.4730518644264268,205.92443736579014,-2.110225385372794,0.06025405641485326,20.12524409928787,-82.13018949371246
2019-07-25,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,787.7911987304688,391.04302978515625,1.4730518644264268,211.76453463448559,-1.8081490111018492,0.08610866265797346,20.225906294973935,-53.88163638278695
2019-07-26,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,785.518798828125,397.4106140136719,1.4730518644264268,200.11235291243463,-2.299025145193009,0.07822479559553286,20.836280012746013,-58.30883630426274
2019-07-29,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,787.74169921875,394.2020568847656,1.4730518644264268,207.06162436391367,-1.887051499976616,0.06363929992804418,21.446076855889714,-61.801988529724895
2019-07-30,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,787.7911987304688,392.9187316894531,1.4730518644264268,209.0015284472529,-1.7337436145058427,0.04905437474037666,21.966632714108453,-40.02220238085306
2019-07-31,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,787.9393310546875,396.6208190917969,1.559460132840038,169.4249758266693,-3.1609774528012515,0.04845966728839368,24.134005671384045,-40.04892659326697
2019-08-01,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,767.636962890625,385.3169860839844,1.559460132840038,166.7504845865717,-2.9622493330651234,0.015313771636660478,26.19102647985613,-22.55274594555749
2019-08-02,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,782.110595703125,393.8072204589844,1.559460132840038,167.98393537279117,-2.681289528146199,0.03492565115619661,27.976848964977403,-16.397035945701987
2019-08-05,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,780.8755493164062,387.0446472167969,1.559460132840038,177.29485235267452,-2.2085268084487937,0.038057797529085446,29.2291949486589,-47.489418617751994
2019-08-06,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,777.7140502929688,389.90765380859375,1.559460132840038,169.66860868927165,-2.314037193871811,0.03665566175125812,30.678995300841486,-48.39853426543391
2019-08-07,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,777.0718383789062,392.2770385742188,1.665347512771203,123.79424787207768,-3.3609223185574524,0.061935589328403706,34.12024910388085,-80.49083930671509
2019-08-08,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,803.1044311523438,387.4395751953125,1.665347512771203,157.88289825169863,-2.2201486034024174,0.06161624097288998,35.50748424516261,-134.03068607203647
2019-08-09,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,792.0394897460938,390.45062255859375,1.665347512771203,141.8035166081719,-2.4881810869728884,0.026846363597479828,37.28820549127533,-110.19233040688175
2019-08-13,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,761.956298828125,370.3110961914063,1.665347512771203,145.25963583418877,-2.2499399252397425,-0.018660536125904015,38.82194133295138,-155.13874554177198
2019-08-14,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,802.3634643554688,380.3315124511719,1.665347512771203,168.97932606639984,-1.5722282252267488,0.0351472852368917,39.49879483365053,-183.4139543182422
2019-08-16,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,825.2837524414062,384.2310791015625,1.8111697388853258,129.37604923340234,-2.4166211639960204,0.060415091263232856,41.0259009204206,-216.88579732341395
2019-08-19,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,839.6585083007812,383.98431396484375,1.8111697388853258,144.1977386410142,-1.9613930322550734,0.10166239044221181,41.81386895117226,-256.6106229901437
2019-08-20,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,843.5609130859375,382.0591735839844,1.8111697388853258,151.58689942708918,-1.716067979346999,0.10353790549835074,42.1962269783217,-257.2895022716773
2019-08-21,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,819.4550170898438,380.7757873535156,1.8111697388853258,129.80543373492253,-2.1230896163157285,0.06780438808252809,43.15146536591351,-229.31413188327258
2019-08-22,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,805.376708984375,377.7153625488281,1.8111697388853258,121.27007442383774,-2.1984299005720556,0.033440941998696516,44.35347857598909,-247.1681344352737
2019-08-23,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,811.353759765625,381.6642456054688,2.012371764040496,43.30340856536259,-3.474769466139871,0.04513288259596715,49.45695103171655,-218.7881321981978
2019-08-26,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,817.13330078125,394.2020568847656,2.012371764040496,23.85221217966216,-3.4046357491998602,0.027570567908700605,55.10109056576869,-161.65854828115437
2019-08-27,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,824.197021484375,393.8565673828125,2.012371764040496,31.61118620129014,-2.956867114886616,0.029692537563175803,59.63992863179575,-171.18892867559634
2019-08-28,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,818.467041015625,411.6268005371094,2.012371764040496,-9.879109707583211,-3.2529198003638684,0.040738051367142925,65.613252534633,-119.14743803639885
2019-08-29,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,825.036865234375,417.1552734375,2.012371764040496,-14.434628251842355,-3.002798660340222,0.052072237785013575,71.16124021405479,-110.04353002662162
2019-08-30,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,828.5934448242188,419.1791076660156,2.1854695908273727,-87.50974809001161,-3.515523092423932,0.05336360701981491,80.03870533947133,-40.44900883932701
2019-09-03,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,801.4248046875,418.1424865722656,2.1854695908273727,-112.41288434912951,-3.377157956566019,0.0577762384563576,88.89616671879348,-22.187606543646893
2019-09-04,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,816.4417114257812,421.9433288574219,2.1854695908273727,-105.70260284458811,-2.9875102655016748,0.05312210025439579,96.2823291008314,-49.352021990217736
2019-09-05,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,821.2332153320312,421.3016357421875,2.1854695908273727,-99.50869814835005,-2.6905435400321887,0.06388677476637361,102.41635943022207,-50.9918418339829
2019-09-06,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,825.4814453125,435.3204040527344,2.1854695908273727,-125.89806001143597,-2.7131447161121662,0.0798033686221773,108.88710068330674,-26.419392478229838
2019-09-09,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,797.0779418945312,436.7025146484375,2.227059915856718,-175.4847236328352,-2.8860887467440834,0.05510039036230818,117.07311297715414,24.457163312642365
2019-09-11,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,790.01416015625,416.6122741699219,2.227059915856718,-137.8063361014922,-2.3953083581318864,0.013508469987475014,122.54063922943519,-24.657847352440513
2019-09-12,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,783.2959594726562,414.39105224609375,2.227059915856718,-139.5777424743062,-2.2639964162905817,0.012851608022703465,127.44690457006774,-38.88548320760026
2019-09-13,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,788.6803588867188,412.071044921875,2.227059915856718,-129.02654774398206,-2.0658943203827262,0.06048395378185489,131.31095724017882,-43.592654590303255
2019-09-16,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,786.8526611328125,409.2080383300781,2.227059915856718,-124.47815827846398,-1.9321483690850139,0.011301073326901667,134.64799631991661,-55.025889811639104
2019-09-17,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,788.5816040039062,411.1331481933594,2.2293030006478296,-127.95875692933862,-1.8643476748628147,-0.008102487948164483,138.0719700524013,-53.72919453164786
2019-09-18,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,793.2742919921875,416.2174377441406,2.2293030006478296,-134.6004908927764,-1.822871219177404,-0.011564724829665196,141.46090249235573,-48.19081492843259
2019-09-19,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,792.1875,424.9050598144531,2.2293030006478296,-155.05462483480585,-1.8721717712080068,-0.006957724459819015,145.25979146674615,-1.6287140726675489
2019-09-20,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,806.3152465820312,429.1995239257813,2.2293030006478296,-150.50053998233295,-1.7589289847515925,0.029397650796687325,148.25183599999852,-0.22197430139090102
2019-09-23,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,782.1597900390625,419.1791076660156,2.2293030006478296,-152.3174524896658,-1.693898099423671,0.01542299759327137,151.393773831019,16.719073612699958
2019-09-24,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,785.5682983398438,421.9433288574219,2.219719556169402,-151.02756032019283,-1.6168714540164524,0.012148703339698086,153.6663495994075,43.6772754048194
2019-09-25,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,786.9513549804688,427.71868896484375,2.219719556169402,-162.46418345393272,-1.623487133462763,0.002752900968499894,155.73764302346888,79.2699271144412
2019-09-26,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,806.562255859375,443.76123046875,2.219719556169402,-178.46322568190647,-1.6544440377435672,0.0264930030631485,158.2869033017107,66.38336727120884
2019-09-27,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,832.3477172851562,452.7449951171875,2.219719556169402,-172.61920233428532,-1.5547158617284773,0.04471111795843541,160.16552864712975,58.49239343339286
2019-09-30,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,836.20068359375,457.58245849609375,2.219719556169402,-179.50404809010308,-1.5376820126311914,0.04153222501724141,161.63512528995005,81.73881916921732
2019-10-01,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,817.6766357421875,460.88970947265625,2.1683378184916156,-181.68795146098648,-1.4938424735710825,0.0246790111412154,162.99683761826088,112.94120958287101
2019-10-03,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,820.6405029296875,462.7654418945313,2.1683378184916156,-182.791305821209,-1.4462806230446523,0.05234533102188266,164.17717938391624,128.38008765779625
2019-10-04,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,814.3175659179688,447.8088684082031,2.1683378184916156,-156.6833389074734,-1.2438218095044675,0.019171253907863228,164.64161057196068,158.00189454074223
2019-10-07,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,817.9236450195312,446.722900390625,2.1683378184916156,-150.72251428372385,-1.16926300219586,0.017795633109864983,164.13385333535604,138.41004131844682
2019-10-09,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,827.1609497070312,444.0079956054688,2.1683378184916156,-135.59837887696585,-1.0433608348025292,0.008222621145808962,163.09740339255654,118.46510220258847
2019-10-10,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,817.2320556640625,440.848876953125,2.097277295951342,-107.35028491537344,-0.8410852084075303,0.019695948290758603,161.9634077418412,77.15871498270803
2019-10-11,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,829.4826049804688,435.1722412109375,2.097277295951342,-83.19425633949152,-0.6660324003979442,0.04809144753872374,160.296112580241,62.075912623846534
2019-10-14,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,818.7139892578125,443.8105773925781,2.097277295951342,-112.07985841069763,-0.818258292643582,0.05413564169706997,158.27386331935162,71.72810186503409
2019-10-15,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,827.9512329101562,449.1909790039063,2.097277295951342,-114.12680890089246,-0.8038093494210838,0.0636191703488076,155.91051866365606,41.41232320259064
2019-10-16,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,866.7777709960938,459.9024658203125,2.097277295951342,-97.76522892088576,-0.6729346589759201,0.10920811745772796,153.12669920482304,20.267688424866833
2019-10-17,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,892.0198974609375,466.5662841796875,2.059228606773985,-68.74674187811547,-0.45936739032931545,0.1324243359951922,151.00701174636288,-10.927501226743516
2019-10-18,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,914.7921752929688,470.663330078125,2.059228606773985,-54.41121816341274,-0.3414906046852463,0.14548572041342211,148.98888455637845,-28.265615635122913
2019-10-22,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,977.2305297851562,473.921142578125,2.059228606773985,1.3185556332688293,0.05624460831648119,0.19231003481321962,146.4678108611226,-110.9765310242982
2019-10-23,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,974.0691528320312,479.0054016113281,2.059228606773985,-12.312472965277038,-0.009823729513952495,0.1760883715264101,143.2162451625648,-119.44014793338306
2019-10-24,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,957.965576171875,473.5262756347656,2.059228606773985,-17.133276674377385,-0.01505832105227429,0.19158037298319774,139.67045870803682,-93.24666448935409
2019-10-25,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,970.3148803710938,477.7219848632813,2.0943278350275065,-30.191569932665402,-0.0821635232284964,0.1991908256779178,136.63276156627765,-76.78128061569907
2019-10-27,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,981.9727172851562,478.9560852050781,2.0943278350275065,-21.118343715644983,0.012972626669610977,0.20273716288010224,133.23272827855885,-109.36377516518485
2019-10-29,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,1002.1268310546876,497.7628479003906,2.0943278350275065,-40.351756545663534,-0.10383378309929214,0.19960129946839933,129.98947765723977,-80.96433182866963
2019-10-30,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,987.752197265625,506.351806640625,2.0943278350275065,-72.71448569830181,-0.32586073319587056,0.1626429669134004,126.42546037734401,-29.111875720276657
2019-10-31,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,979.55224609375,504.7203063964844,2.0943278350275065,-77.49754049601893,-0.3362645432766793,0.14723441989875807,122.53793732457943,-15.296267233960634
2019-11-01,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,985.4799194335938,502.94049072265625,2.1178532692962797,-79.67424310485899,-0.32791469439458976,0.16413232346276363,119.6354209161801,7.639047185961431
2019-11-04,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,986.6654663085938,504.91802978515625,2.1178532692962797,-82.67683379853565,-0.3265242415574753,0.1622070959769819,116.6090487722233,-20.43362656855811
2019-11-05,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,958.1137084960938,504.1764221191406,2.1178532692962797,-109.65797539102937,-0.5324303827281847,0.1585924284962199,113.49738779470795,13.324323397673197
2019-11-06,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,957.27392578125,514.2124633789062,2.1178532692962797,-131.7526208986601,-0.703382258223766,0.16355545705690977,110.00179632672233,33.075651565504245
2019-11-07,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,974.5631713867188,512.2843627929688,2.1178532692962797,-110.37994116373147,-0.48331699344322726,0.16966949174027035,106.21012097555916,28.565937575301746
2019-11-08,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,970.3643188476562,513.6192626953125,2.0975404305175274,-106.97285054836448,-0.42538517293462136,0.17956130092190148,103.62361037804463,28.096022804564882
2019-11-11,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,958.261962890625,519.0574951171875,2.0975404305175274,-130.48211888082983,-0.6289121956570203,0.16816019996037657,99.82813589546487,78.76846643460965
2019-11-13,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,976.2425537109376,523.2598266601562,2.0975404305175274,-121.31608837433316,-0.5118625904355146,0.18770154655242077,96.181623345966,60.087599064833285
2019-11-14,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,987.8510131835938,519.50244140625,2.0975404305175274,-101.82636141857847,-0.27878478655555183,0.18025497906827614,91.9130067489738,59.85388109628968
2019-11-15,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,990.7654418945312,516.5856323242188,2.0975404305175274,-92.79380772997956,-0.14201516467526792,0.1361826553140597,86.1070628920614,31.210934210590608
2019-11-18,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,987.9991455078124,514.8057861328125,2.0590956239820435,-72.03519591889756,0.14568881248551294,0.106153552824924,81.59142063029674,7.590951066831508
2019-11-19,SBILIFE.NS_ICICIPRULI.NS,SBILIFE.NS,ICICIPRULI.NS,925.2643432617188,499.4303283691406,2.0590956239820435,-103.11046036709376,-0.19844780456180683,0.028322213241525507,75.92174669822568,45.482987857349826
